5,2,636,837012,533,632,642,831383,843374,529,539
5,0,462,331817,152,454,474,325459,337455,152,156
5,2,626,850276,532,622,632,841376,857365,524,540
5,0,483,319639,153,474,494,313462,327458,153,156
5,2,631,841373,529,622,642,831383,851369,528,537
5,0,464,330364,152,454,484,321460,337455,152,156
5,2,639,829564,529,632,652,823388,837379,524,538
5,0,476,321821,152,464,494,313462,331457,152,155
5,2,632,841737,531,622,642,835380,847372,527,540
5,0,468,327455,152,454,494,317461,337455,152,157
5,2,646,824476,533,642,652,817393,833381,531,538
5,0,470,325456,152,454,484,315461,335456,151,156
5,2,631,833378,525,622,642,823388,843374,524,532
5,0,476,323456,153,464,494,313462,333456,152,157
5,2,637,831380,529,632,652,821390,841376,525,538
5,0,467,329091,152,454,484,319460,337455,152,156
5,2,637,829381,527,632,642,819391,839377,525,536
5,0,481,320548,153,464,494,313462,329457,153,156
5,2,632,843736,531,622,642,837379,849370,528,541
5,0,464,331272,151,454,484,323459,337455,151,156
5,2,635,830835,528,632,642,825387,835380,525,535
5,0,488,315095,152,474,504,309463,321460,151,157
5,2,629,843735,530,622,642,837379,849370,526,539
5,0,469,328365,152,454,494,319460,335456,152,157
5,2,639,831562,531,632,642,825387,839377,530,537
5,0,483,319457,152,474,504,309463,329457,152,157
5,2,629,842281,530,622,642,833381,849370,527,536
5,0,485,317458,153,474,504,307463,327458,152,157
5,2,635,833378,529,632,642,823388,843374,527,536
5,0,477,323092,153,464,504,313462,331457,153,158
5,2,637,835377,532,632,652,825387,845373,529,539
5,0,490,314550,152,474,504,307463,323459,152,157
5,2,637,837376,532,632,652,827386,847372,531,541
5,0,474,325274,153,464,494,317461,331457,153,156
5,2,641,831745,530,632,652,823388,841376,525,539
5,0,494,313095,153,484,504,307463,319460,152,157
5,2,633,840283,532,622,642,831383,847372,524,539
5,0,473,326001,153,464,484,321460,331457,153,156
5,2,642,824839,530,642,652,819391,829384,526,538
5,0,491,313095,152,484,504,307463,319460,152,156
5,2,633,837739,530,632,642,831383,843374,529,537
5,0,470,327455,153,454,484,317461,337455,153,156
5,2,642,825566,530,642,652,819391,833381,526,538
5,0,474,325456,152,464,494,315461,335456,152,156
5,2,632,836286,530,632,642,827386,843374,527,536
5,0,483,319821,153,474,504,311462,329457,153,158
5,2,642,827383,532,632,652,817393,837379,527,538
5,0,467,331272,153,454,494,323459,337455,153,159
5,2,641,829381,530,632,652,819391,839377,527,537
5,0,483,319093,153,474,494,313462,325459,152,156
5,2,639,831380,530,632,652,821390,841376,528,539
5,0,465,331999,153,454,474,327458,337455,152,158
5,2,649,819571,530,642,652,813395,827386,528,539
5,0,484,319094,153,474,494,313462,325459,153,157
5,2,640,831744,531,632,652,825387,837379,528,539
5,0,464,333090,154,454,484,323459,341454,153,156
5,2,651,818843,532,642,662,813395,823388,528,540
5,0,474,327455,154,454,494,317461,337455,153,158
5,2,642,833197,535,642,652,825387,839377,531,542
5,0,478,325456,154,464,494,315461,335456,154,157
5,2,647,821387,531,642,662,811397,831383,528,539
5,0,464,331090,153,454,484,321460,339455,153,156
5,2,646,823385,530,632,652,813395,833381,527,538
5,0,482,322548,154,474,494,315461,331457,153,157
5,2,643,829019,533,632,652,819391,837379,529,539
5,0,454,337998,152,444,464,333456,343454,151,157
5,2,651,817572,531,642,662,811397,825387,529,540
5,0,483,322548,153,474,494,315461,331457,153,158
5,2,642,831926,532,632,652,827386,837379,529,541
5,0,468,331091,153,454,484,321460,339455,152,157
5,2,654,816481,534,652,662,809398,825387,530,541
5,0,477,325456,154,464,494,315461,335456,154,157
5,2,645,825384,532,642,652,815394,835380,530,543
5,0,475,327455,153,454,494,317461,337455,152,158
5,2,641,834288,533,632,652,825387,841376,531,541
5,0,472,329455,154,454,494,319460,339455,154,158
5,2,648,823568,532,642,652,817393,831383,531,538
5,0,486,320548,154,474,504,313462,329457,153,159
5,2,640,837921,535,632,642,833381,843374,533,540
5,0,458,337816,152,444,464,331457,343454,152,157
5,2,647,825020,534,642,652,819391,831383,530,541
5,0,482,323456,153,474,504,313462,333456,153,158
5,2,639,837194,534,632,652,829384,843374,529,543
5,0,480,325456,154,464,494,315461,335456,154,159
5,2,646,826474,534,642,652,819391,835380,534,541
5,0,475,327455,155,454,494,317461,337455,153,158
5,2,641,835377,535,632,652,825387,845373,531,547
5,0,490,318549,155,474,504,311462,327458,155,158
5,2,644,833378,536,632,662,823388,843374,532,545
5,0,472,329273,154,464,484,321460,335456,154,159
5,2,645,831380,536,642,652,821390,841376,534,545
5,0,492,317094,154,484,504,311462,323459,154,159
5,2,633,847914,537,632,642,843374,853367,533,544
5,0,472,330000,154,464,484,325459,335456,154,158
5,2,646,833561,539,642,652,827386,841376,537,545
5,0,491,317094,154,484,504,311462,323459,154,158
5,2,634,844280,535,632,642,835380,851369,534,541
5,0,469,330364,154,454,494,321460,337455,153,158
5,2,644,835741,539,642,652,827386,845373,532,546
5,0,484,321821,155,474,494,313462,331457,155,158
5,2,640,841373,538,632,652,831383,851369,535,546
5,0,474,327455,154,464,494,317461,337455,154,157
5,2,642,839374,539,632,652,829384,849370,534,546
5,0,471,329455,153,454,494,319460,339455,153,157
5,2,640,837376,535,632,652,827386,847372,534,541
5,0,479,323820,153,464,494,315461,333456,153,157
5,2,639,843010,538,632,652,833381,851369,537,545
5,0,464,332364,153,454,484,323459,339455,153,157
5,2,645,834469,538,632,662,827386,843374,530,550
5,0,484,321639,154,474,494,315461,329457,154,158
5,2,635,845189,537,632,652,837379,851369,534,546
5,0,464,333817,153,454,474,327458,339455,152,157
5,2,648,833016,539,642,652,827386,839377,536,545
5,0,484,320911,154,474,494,315461,325459,154,157
5,2,631,849186,536,622,642,841376,855366,532,544
5,0,463,333817,152,454,484,327458,339455,152,158
5,2,642,838466,537,632,652,831383,847372,535,546
5,0,482,321638,153,474,494,315461,329457,153,157
5,2,631,847006,533,622,642,837379,855366,529,541
5,0,464,332364,153,454,484,323459,339455,153,157
5,2,636,841373,534,632,642,831383,851369,534,541
5,0,479,323820,154,464,494,315461,333456,153,157
5,2,635,843371,535,622,652,833381,853367,528,546
5,0,468,329455,153,454,484,319460,339455,153,156
5,2,629,852275,535,622,642,843374,859363,532,545
5,0,471,327455,153,464,494,317461,337455,153,157
5,2,642,836830,537,632,652,831383,841376,532,547
5,0,481,321820,153,464,494,313462,331457,152,157
5,2,630,853364,535,622,642,843374,863360,531,546
5,0,466,330364,152,454,484,321460,337455,152,157
5,2,629,851366,534,622,642,841376,861362,533,544
5,0,487,317094,153,474,494,311462,323459,153,156
5,2,631,849367,535,622,642,839377,859363,533,545
5,0,464,331817,153,454,474,325459,337455,153,157
5,2,625,855001,535,612,642,845373,863360,528,543
5,0,481,319639,152,464,494,313462,327458,152,156
5,2,632,843554,534,632,642,837379,851369,530,543
5,0,464,330364,152,454,484,321460,337455,152,157
5,2,621,857907,531,612,632,853367,863360,528,542
5,0,478,321821,152,464,494,313462,331457,152,157
5,2,635,843554,536,632,642,837379,851369,533,543
5,0,471,327455,152,454,494,317461,337455,152,156
5,2,624,854273,533,622,632,845373,861362,532,539
5,0,472,325456,153,454,494,315461,335456,152,156
5,2,632,845370,532,622,642,835380,855366,531,540
5,0,474,323456,153,464,494,313462,333456,152,155
5,2,633,839739,531,622,652,831383,849370,528,543
5,0,465,329091,152,454,484,319460,337455,152,155
5,2,623,853729,531,622,632,847372,859363,531,539
5,0,480,320548,152,464,494,313462,329457,152,156
5,2,633,840828,533,632,642,835380,845373,529,541
5,0,462,331272,151,444,474,323459,337455,150,156
5,2,623,853728,532,622,632,847372,859363,531,539
5,0,480,319093,151,474,484,313462,325459,151,155
5,2,632,840464,531,632,642,833381,849370,527,539
5,0,454,333817,150,444,464,327458,339455,150,154
5,2,625,849367,531,622,642,839377,859363,526,539
5,0,474,321638,151,454,484,315461,329457,149,155
5,2,625,847369,529,622,632,837379,857365,524,538
5,0,458,332364,151,444,474,323459,339455,150,155
5,2,637,833016,529,632,642,827386,839377,527,536
5,0,470,323456,151,454,484,313462,333456,151,154
5,2,622,845916,526,622,632,841376,851369,524,534
5,0,466,325456,149,444,484,315461,335456,149,155
5,2,632,833015,527,632,642,827386,839377,524,535
5,0,464,327455,150,454,484,317461,337455,150,153
5,2,621,847006,525,612,632,837379,855366,523,531
5,0,472,321820,151,464,484,313462,331457,151,153
5,2,625,841373,526,622,632,831383,851369,524,534
5,0,454,330364,149,444,474,321460,337455,149,152
5,2,622,843371,526,612,642,833381,853367,521,535
5,0,473,319639,150,464,484,313462,327458,149,154
5,2,623,845370,526,612,632,835380,855366,523,534
5,0,453,331817,149,444,464,325459,337455,149,153
5,2,624,839739,524,622,632,831383,849370,521,534
5,0,474,318911,149,474,484,313462,323459,149,153
5,2,619,848278,523,612,632,839377,855366,522,535
5,0,450,331817,147,444,464,325459,337455,147,153
5,2,632,828473,522,622,642,821390,837379,519,531
5,0,474,319639,150,464,484,313462,327458,150,153
5,2,622,837013,521,622,632,827386,845373,518,529
5,0,454,330364,149,444,474,321460,337455,148,153
5,2,626,831380,520,622,642,821390,841376,516,528
5,0,465,321821,148,454,484,313462,331457,148,153
5,2,627,829381,519,622,632,819391,839377,517,527
5,0,456,327455,148,434,484,317461,337455,146,153
5,2,620,841192,520,612,632,833381,847372,518,528
5,0,460,325456,148,444,484,315461,335456,147,152
5,2,627,829018,518,622,632,823388,835380,516,525

5,0,506,234483,112,484,574,-452,313462,0,151
5,2,837,629524,390,622,1482,-34,841376,0,523
5,0,566,11541,2,564,574,1546,21541,0,12
5,2,789,11954,6,772,832,1964,21950,1,16
5,0,564,33535,14,564,574,23540,43535,13,24
5,2,766,33938,23,762,772,23948,43934,18,33
5,0,564,55529,26,564,564,45534,65529,25,36
5,2,761,55923,39,752,772,45933,65919,35,49
5,0,563,77523,40,554,574,67528,87523,38,50
5,2,752,77908,56,752,762,67918,87904,51,66
5,0,559,99517,51,554,564,89522,109517,49,61
5,2,752,99892,72,752,752,89902,109888,67,82
5,0,558,121511,64,554,564,111516,131511,61,73
5,2,745,121877,88,742,752,111887,131873,84,97
5,0,554,143505,76,554,564,133510,153505,74,85
5,2,742,143861,104,742,752,133871,153857,99,114
5,0,550,165499,87,544,554,155504,175499,86,96
5,2,741,165846,120,732,742,155856,175842,115,129
5,0,547,187493,99,544,554,177498,197493,98,107
5,2,732,187831,135,732,742,177841,197827,130,145
5,0,542,209487,109,534,544,199493,219487,108,119
5,2,732,209815,150,732,732,199825,219811,146,160
5,0,534,231481,120,534,544,221487,241481,120,129
5,2,731,231800,166,722,732,221810,241796,162,175
5,0,523,253475,129,514,534,243481,263475,128,137
5,2,727,253784,183,722,732,243794,263780,178,193
5,0,514,267835,135,504,524,261476,273473,134,141
5,2,722,275769,196,722,732,265779,285765,193,206
5,0,523,254928,131,514,534,249479,259476,131,136
5,2,720,297754,211,712,732,287764,307750,207,220
5,0,512,271470,137,504,524,261476,281470,137,142
5,2,713,319738,226,712,722,309748,329734,220,234
5,0,490,293464,142,484,504,283470,303464,142,147
5,2,712,341723,240,712,722,331733,351719,236,250
5,0,474,307824,144,464,484,301465,313462,144,148
5,2,706,363707,255,702,712,353717,373703,251,263
5,0,488,294918,143,484,494,289468,299466,143,147
5,2,702,385692,267,702,712,375702,395688,263,277
5,0,474,307824,144,464,484,301465,313462,144,148
5,2,701,407677,282,692,702,397687,417673,279,291
5,0,485,295645,142,484,494,289468,303464,140,147
5,2,698,429661,298,692,702,419671,439657,293,308
5,0,472,307461,144,454,484,297466,317461,144,147
5,2,692,451646,311,692,702,441656,461642,309,319
5,0,474,305461,143,464,484,295467,315461,143,147
5,2,689,473630,324,682,692,463640,483626,319,334
5,0,477,303462,144,464,494,293467,313462,143,147
5,2,683,495615,338,682,692,485625,505611,334,348
5,0,470,309096,144,464,484,299466,317461,144,148
5,2,682,517600,350,682,692,507610,527596,346,360
5,0,479,300554,143,464,494,293467,309463,142,147
5,2,680,539584,365,672,682,529594,549580,361,375
5,0,464,311278,143,454,474,303464,317461,141,147
5,2,672,561569,374,672,682,551579,571565,370,384
5,0,482,299099,142,474,494,293467,305464,142,147
5,2,663,583553,386,662,672,573563,593549,379,397
5,0,459,315277,144,454,474,307463,321460,143,147
5,2,660,605538,397,652,672,595548,615534,394,405
5,0,471,304553,143,454,484,297466,313462,142,145
5,2,656,627160,411,652,662,617533,635520,408,419
5,0,462,313096,144,454,474,303464,321460,144,146
5,2,657,621527,406,652,662,611537,631523,405,418
5,0,467,307461,142,454,484,297466,317461,142,146
5,2,656,623525,408,652,662,613535,633521,404,415
5,0,465,309460,143,454,484,299466,319460,142,147
5,2,652,645510,417,652,662,635520,655506,414,428
5,0,448,321275,142,434,464,313462,327458,142,147
5,2,650,647509,419,642,662,637519,657505,414,428
5,0,463,309096,141,454,474,303464,315461,140,145
5,2,652,641878,418,642,662,633521,651509,414,426
5,0,445,322002,142,434,454,317461,327458,142,146
5,2,649,658047,425,642,652,653507,663500,422,431
5,0,464,309096,141,464,474,303464,315461,141,146
5,2,652,645146,419,652,662,639517,651509,417,427
5,0,444,322366,142,434,454,313462,329457,142,147
5,2,642,657320,422,642,652,649510,663500,418,428
5,0,456,313459,141,444,474,303464,323459,141,146
5,2,649,646600,418,642,652,639517,655506,417,426
5,0,454,315459,142,434,474,305464,325459,141,146
5,2,642,655503,421,642,652,645513,665499,417,427
5,0,454,317458,143,434,474,307463,327458,142,147
5,2,641,677125,431,632,642,667498,685485,428,439
5,0,458,311823,142,444,474,303464,321460,141,146
5,2,643,671492,430,642,652,661502,681488,426,437
5,0,441,323275,142,434,454,315461,329457,142,145
5,2,639,673490,429,632,642,663500,683486,426,439
5,0,456,311095,140,454,464,305464,317461,140,144
5,2,637,682394,433,632,642,673493,689482,432,441
5,0,438,324001,141,434,444,319460,329457,141,144
5,2,641,671675,428,632,642,665499,679489,427,436
5,0,456,309642,140,444,464,303464,317461,140,143
5,2,632,686028,433,632,642,681488,691481,430,441
5,0,440,320367,140,434,454,311462,327458,140,143
5,2,639,673127,429,632,642,667498,679489,428,436
5,0,454,311824,140,444,464,303464,321460,140,143
5,2,633,685301,434,632,642,677491,691481,429,442
5,0,445,317458,141,434,464,307463,327458,140,143
5,2,637,674581,429,632,642,667498,683486,428,437
5,0,446,315459,138,434,464,305464,325459,138,144
5,2,632,683483,428,632,642,673493,693479,425,438
5,0,449,313459,139,434,464,303464,323459,139,144
5,2,629,695294,435,622,632,687484,701474,434,442
5,0,441,319093,139,434,464,309463,327458,139,143
5,2,632,683121,430,632,642,677491,689482,428,439
5,0,449,310551,138,434,464,303464,319460,138,142
5,2,623,697837,434,622,632,691481,703472,431,442
5,0,434,323820,139,424,444,317461,329457,138,142
5,2,628,685664,430,622,642,679489,693479,429,439
5,0,452,310913,139,444,464,305464,315461,138,143
5,2,622,697111,433,622,632,687484,705471,429,441
5,0,430,325274,139,424,444,317461,331457,139,142
5,2,624,691478,431,622,632,681488,701474,429,441
5,0,444,314550,138,434,454,307463,323459,138,142
5,2,622,689479,427,622,632,679489,699475,425,436
5,0,431,323093,138,414,444,313462,331457,137,142
5,2,621,701290,434,612,632,693479,707470,433,439
5,0,437,317458,138,424,454,307463,327458,138,141
5,2,626,685118,428,622,632,679489,691481,427,434
5,0,452,308551,138,444,464,301465,317461,137,142
5,2,621,699472,431,612,622,689482,709468,429,440
5,0,435,319276,138,424,454,311462,325459,138,141
5,2,620,697474,430,612,632,687484,707470,429,440
5,0,452,307096,137,444,464,301465,313462,137,141
5,2,622,688571,427,622,632,681488,697477,424,434
5,0,430,321820,138,424,444,315461,327458,137,140
5,2,617,707285,435,612,622,699475,713465,428,442
5,0,446,308552,137,434,464,301465,317461,137,140
5,2,622,696565,431,622,632,689482,705471,429,439
5,0,434,317458,136,424,454,307463,327458,136,140
5,2,614,705468,434,612,622,695478,715464,429,441
5,0,435,319457,138,414,454,309463,329457,136,142
5,2,616,703469,432,612,622,693479,713465,431,439
5,0,443,313822,137,434,454,305464,323459,137,141
5,2,615,701471,432,612,622,691481,711467,425,441
5,0,430,322366,137,414,454,313462,329457,135,142
5,2,612,707105,431,602,622,697477,715464,427,439
5,0,444,311641,137,434,454,305464,319460,137,141
5,2,619,693114,427,612,622,687484,699475,425,434
5,0,419,327819,136,414,434,321460,333456,136,139
5,2,612,707830,432,602,622,701474,713465,429,441
5,0,439,313823,136,424,454,305464,323459,136,141
5,2,619,694567,428,612,622,687484,703472,427,437
5,0,432,319457,136,414,444,309463,329457,136,140
5,2,612,703469,428,602,622,693479,713465,426,436
5,0,438,317458,138,424,454,307463,327458,138,142
5,2,610,709103,430,602,622,699475,717463,428,440
5,0,445,311823,137,434,454,303464,321460,137,141
5,2,612,700563,428,612,622,693479,709468,424,439
5,0,430,320367,136,424,444,311462,327458,136,140
5,2,610,716007,435,602,612,711467,721460,434,440
5,0,447,307096,136,444,454,301465,313462,136,139
5,2,610,703106,428,602,622,697477,709468,422,440
5,0,431,320003,136,424,444,315461,325459,135,140
5,2,609,716370,434,602,622,707470,723458,433,445
5,0,450,305643,136,444,464,299466,313462,135,140
5,2,612,707830,431,612,622,699475,717463,429,439
5,0,434,317458,137,424,454,307463,327458,137,140
5,2,609,713462,433,602,622,703472,723458,432,441
5,0,437,315459,137,424,454,305464,325459,137,140
5,2,611,711464,432,602,622,701474,721460,429,440
5,0,438,313459,136,424,454,303464,323459,136,139
5,2,612,709465,431,612,622,699475,719461,429,440
5,0,431,319093,137,414,454,309463,327458,135,141
5,2,609,715099,434,602,622,705471,723458,432,441
5,0,444,310551,136,434,454,303464,319460,136,140
5,2,610,706559,429,602,622,699475,715464,427,440
5,0,419,327819,136,414,424,321460,333456,136,140
5,2,604,717278,433,602,612,709468,723458,433,439
5,0,436,315640,137,424,444,309463,323459,136,141
5,2,615,698564,429,612,622,691481,707470,425,435
5,0,420,326365,136,404,434,317461,333456,134,139
5,2,612,707467,430,612,622,697477,717463,427,439
